Price,Sim Type,Sim_3G,Sim_4G,Sim_5G,RAM (GB),Battery (mAh),Display (inches),Primary Camera (MP),Primary_Camera_count,Front Camera (MP),External Memory (GB),Android Version,Fast Charging (W),Internal Memory (GB),Screen Width,Screen Height,Notch Type,Company,Processor Tier
42990,1,1,1,1,8.0,4500.0,6.7,50.0,3.0,50.0,1024.0,13.0,80.0,256.0,1080.0,2412.0,5,Oppo,Upper-Mid
42990,1,1,1,1,8.0,4500.0,6.7,50.0,3.0,50.0,1024.0,13.0,80.0,256.0,1080.0,2412.0,5,OPPO,Upper-Mid
44990,1,1,1,1,12.0,5000.0,6.74,50.0,3.0,50.0,1024.0,13.0,120.0,256.0,1240.0,2772.0,5,OPPO,Ultra
44990,1,1,1,1,12.0,4500.0,6.55,50.0,2.0,50.0,1024.0,13.0,65.0,512.0,1080.0,2400.0,5,OPPO,Upper-Mid
44990,1,1,1,1,8.0,4500.0,6.55,50.0,1.0,50.0,1024.0,13.0,65.0,128.0,1080.0,2400.0,5,OPPO,Flagship
44999,1,1,1,1,12.0,4000.0,6.5,48.0,3.0,48.0,1024.0,13.0,65.0,256.0,1080.0,2400.0,5,OPPO,Upper-Mid
45999,1,1,1,1,16.0,4700.0,6.7,50.0,3.0,50.0,1024.0,13.0,80.0,256.0,1080.0,2412.0,5,OPPO,Flagship
47990,0,1,1,1,12.0,4200.0,6.7,48.0,3.0,48.0,1024.0,10.0,65.0,256.0,1440.0,3168.0,5,OPPO,Flagship
47999,1,1,1,1,12.0,5000.0,6.78,64.0,3.0,64.0,1024.0,13.0,100.0,256.0,1264.0,2780.0,5,Oppo,Ultra
49999,1,1,1,1,12.0,5000.0,6.78,64.0,3.0,64.0,1024.0,13.0,120.0,256.0,1440.0,3200.0,5,OPPO,Ultra
49499,1,1,1,1,12.0,4700.0,6.74,64.0,3.0,64.0,1024.0,13.0,100.0,256.0,1240.0,2772.0,5,Oppo,Flagship
50990,1,1,1,1,12.0,4500.0,6.7,50.0,1.0,50.0,1024.0,13.0,65.0,256.0,1440.0,3216.0,5,Oppo,Flagship
54990,1,1,1,1,12.0,4880.0,6.74,50.0,3.0,50.0,1024.0,13.0,80.0,256.0,1240.0,2772.0,5,Oppo,Ultra
69990,1,1,1,1,12.0,5000.0,6.82,50.0,1.0,50.0,1024.0,13.0,100.0,256.0,1440.0,3168.0,5,Oppo,Ultra
71990,1,1,1,1,12.0,5000.0,6.82,50.0,3.0,50.0,1024.0,13.0,100.0,256.0,1440.0,3168.0,5,Oppo,Ultra
78990,1,1,1,1,8.0,4500.0,6.7,50.0,1.0,50.0,1024.0,13.0,80.0,256.0,1440.0,3216.0,5,Oppo,Flagship
79990,1,1,1,1,12.0,5000.0,6.83,50.0,1.0,50.0,1024.0,13.0,100.0,256.0,1440.0,3168.0,5,Oppo,Ultra
79990,1,1,1,1,8.0,5000.0,6.7,50.0,3.0,50.0,1024.0,13.0,80.0,256.0,1440.0,3216.0,5,Oppo,Flagship
84990,1,1,1,1,8.0,4800.0,6.55,50.0,3.0,50.0,1024.0,13.0,80.0,256.0,1080.0,2400.0,5,Oppo,Flagship
84999,1,1,1,1,12.0,4300.0,6.8,50.0,3.0,50.0,1024.0,13.0,44.0,256.0,1080.0,2520.0,5,OPPO,Ultra
89990,0,1,1,1,8.0,4300.0,6.8,50.0,3.0,50.0,1024.0,13.0,44.0,128.0,1200.0,2400.0,5,OPPO,Ultra
89999,1,1,1,1,8.0,4300.0,6.8,50.0,3.0,50.0,1024.0,13.0,44.0,256.0,1080.0,2520.0,5,OPPO,Ultra
94990,1,1,1,1,12.0,4520.0,7.1,50.0,3.0,50.0,1024.0,13.0,67.0,256.0,1792.0,1920.0,5,Oppo,Flagship
99990,0,1,1,1,12.0,5000.0,6.83,50.0,3.0,50.0,1024.0,13.0,80.0,256.0,1800.0,3400.0,5,OPPO,Ultra
99990,1,1,1,1,8.0,5000.0,7.1,50.0,3.0,50.0,1024.0,12.0,67.0,256.0,1792.0,1920.0,5,Oppo,Flagship
134999,0,1,1,0,8.0,4000.0,7.4,50.0,3.0,50.0,1024.0,11.0,45.0,256.0,1440.0,3200.0,5,OPPO,Flagship
129990,0,1,1,1,12.0,4260.0,6.7,48.0,3.0,48.0,1024.0,13.0,65.0,512.0,1440.0,3168.0,5,Oppo,Flagship
119900,1,1,1,1,12.0,4820.0,7.56,50.0,3.0,50.0,1024.0,13.0,120.0,256.0,1792.0,1920.0,5,OPPO,Entry
114990,1,1,1,1,12.0,4805.0,7.82,50.0,3.0,50.0,1024.0,13.0,67.0,512.0,2268.0,2440.0,5,Oppo,Ultra
10990,1,1,1,1,4.0,5000.0,6.51,13.0,2.0,13.0,1024.0,13.0,15.0,128.0,720.0,1600.0,0,iQOO,Mid
11999,1,1,1,1,6.0,5000.0,6.58,50.0,2.0,50.0,1024.0,12.0,18.0,128.0,1080.0,2408.0,5,iQOO,Mid
12899,1,1,1,1,4.0,5000.0,6.58,50.0,2.0,50.0,1024.0,12.0,18.0,64.0,1080.0,2408.0,5,iQOO,Mid
12990,1,1,1,0,4.0,5000.0,6.58,50.0,2.0,50.0,1024.0,12.0,18.0,64.0,1080.0,2408.0,5,iQOO,Mid
13499,1,1,1,1,8.0,6000.0,6.72,50.0,2.0,50.0,1024.0,14.0,44.0,128.0,1080.0,2408.0,5,iQOO,Mid
13990,1,1,1,1,4.0,5000.0,6.58,50.0,3.0,50.0,1024.0,12.0,18.0,128.0,1080.0,2408.0,5,iQOO,Upper-Mid
13990,1,1,1,1,6.0,5000.0,6.51,13.0,3.0,13.0,1024.0,13.0,18.0,128.0,1080.0,2400.0,0,iQOO,Mid
14990,1,1,1,0,6.0,5000.0,6.6,50.0,2.0,50.0,1024.0,13.0,33.0,64.0,1080.0,2408.0,5,iQOO,Mid
15990,1,1,1,1,8.0,6000.0,6.64,50.0,2.0,50.0,1024.0,13.0,80.0,128.0,1080.0,2388.0,1,iQOO,Upper-Mid
15990,1,1,1,1,6.0,6000.0,6.58,50.0,2.0,50.0,1024.0,11.0,44.0,128.0,1080.0,2408.0,0,iQOO,Upper-Mid
15990,1,1,1,1,4.0,5000.0,6.51,13.0,2.0,13.0,1024.0,13.0,18.0,128.0,720.0,1600.0,0,iQOO,Mid
15999,1,1,1,1,8.0,4500.0,6.38,64.0,2.0,64.0,1024.0,13.0,44.0,128.0,1080.0,2388.0,5,iQOO,Upper-Mid
17990,1,1,1,1,6.0,4500.0,6.38,64.0,2.0,64.0,1024.0,13.0,44.0,128.0,1080.0,2388.0,5,iQOO,Upper-Mid
17999,1,1,1,1,8.0,5000.0,6.58,50.0,3.0,50.0,1024.0,12.0,18.0,128.0,1080.0,2408.0,5,iQOO,Upper-Mid
18990,1,1,1,1,8.0,5000.0,6.64,64.0,2.0,64.0,1024.0,13.0,120.0,128.0,1080.0,2388.0,5,iQOO,Upper-Mid
18990,1,1,1,1,4.0,5000.0,6.51,13.0,2.0,13.0,512.0,13.0,18.0,128.0,720.0,1600.0,5,iQOO,Mid
19499,1,1,1,1,8.0,5000.0,6.64,64.0,2.0,64.0,1024.0,13.0,120.0,256.0,1080.0,2388.0,5,iQOO,Flagship
19990,1,1,1,1,8.0,6000.0,6.64,64.0,2.0,64.0,1024.0,13.0,67.0,128.0,1080.0,2388.0,5,iQOO,Mid
19999,1,1,1,1,8.0,5000.0,6.67,50.0,2.0,50.0,1024.0,14.0,44.0,128.0,1080.0,2400.0,5,iQOO,Upper-Mid
19990,1,1,1,1,8.0,4500.0,6.64,64.0,3.0,64.0,1024.0,12.0,80.0,128.0,1080.0,2388.0,5,IQOO,Upper-Mid
19990,1,1,1,1,6.0,5000.0,6.44,50.0,3.0,50.0,1024.0,12.0,33.0,128.0,1080.0,2400.0,5,iQOO,Upper-Mid
21838,1,1,1,1,8.0,5000.0,6.67,50.0,2.0,50.0,1024.0,14.0,44.0,256.0,1080.0,2400.0,5,iQOO,Upper-Mid
22486,1,1,1,1,8.0,4600.0,6.78,64.0,2.0,64.0,1024.0,13.0,66.0,128.0,1080.0,2400.0,5,iQOO,Upper-Mid
22990,1,1,1,1,8.0,4700.0,6.62,64.0,3.0,64.0,1024.0,12.0,80.0,128.0,1080.0,2400.0,5,iQOO,Flagship
22999,1,1,1,1,6.0,4500.0,6.44,50.0,3.0,50.0,1024.0,12.0,80.0,128.0,1080.0,2412.0,5,iQOO,Upper-Mid
29999,1,1,1,1,8.0,5000.0,6.78,50.0,3.0,50.0,1024.0,13.0,120.0,128.0,1080.0,2400.0,5,iQOO,Flagship
29990,1,1,1,1,12.0,6000.0,6.78,50.0,2.0,50.0,1024.0,13.0,80.0,256.0,1260.0,2800.0,5,iQOO,Ultra
29990,1,1,1,1,8.0,5000.0,6.82,50.0,3.0,50.0,1024.0,14.0,150.0,128.0,1080.0,2400.0,5,iQOO,Flagship
29990,1,1,1,1,8.0,4500.0,6.57,64.0,1.0,64.0,1024.0,11.0,65.0,128.0,1080.0,2460.0,5,iQOO,Flagship
28999,1,1,1,1,12.0,4880.0,6.78,50.0,2.0,50.0,1024.0,13.0,120.0,256.0,1260.0,2800.0,5,iQOO,Flagship
26990,1,1,1,1,12.0,5160.0,6.78,50.0,2.0,50.0,1024.0,13.0,120.0,256.0,1260.0,2800.0,5,iQOO,Ultra
25999,1,1,1,1,8.0,4400.0,6.62,48.0,3.0,48.0,1024.0,13.0,66.0,128.0,1080.0,2400.0,5,iQOO,Flagship
25990,1,1,1,1,8.0,5000.0,6.67,108.0,3.0,108.0,1024.0,13.0,120.0,128.0,1080.0,2412.0,5,iQOO,Upper-Mid
30990,1,1,1,1,12.0,5160.0,6.8,64.0,2.0,64.0,1024.0,13.0,150.0,256.0,1260.0,2800.0,5,iQOO,Ultra
32990,1,1,1,1,8.0,5000.0,6.78,50.0,3.0,50.0,1024.0,13.0,120.0,256.0,1080.0,2400.0,5,iQOO,Flagship
33990,1,1,1,1,8.0,5000.0,6.78,50.0,3.0,50.0,1024.0,13.0,120.0,128.0,1080.0,2400.0,5,iQOO,Ultra
34999,1,1,1,1,8.0,5160.0,6.78,50.0,2.0,50.0,1024.0,13.0,120.0,128.0,1260.0,2800.0,5,iQOO,Ultra
36999,1,1,1,1,8.0,5160.0,6.78,50.0,2.0,50.0,1024.0,13.0,120.0,256.0,1260.0,2800.0,5,iQOO,Ultra
37990,1,1,1,1,8.0,5000.0,6.62,64.0,3.0,64.0,1024.0,11.0,44.0,128.0,1080.0,2400.0,5,iQOO,Flagship
38990,1,1,1,1,16.0,4880.0,6.78,50.0,2.0,50.0,1024.0,13.0,120.0,256.0,1260.0,2800.0,5,iQOO,Ultra
39990,1,1,1,1,8.0,5000.0,6.78,50.0,2.0,50.0,1024.0,13.0,120.0,256.0,1260.0,2800.0,5,iQOO,Ultra
39990,1,1,1,1,8.0,4200.0,6.62,50.0,3.0,50.0,1024.0,13.0,66.0,128.0,1080.0,2400.0,5,iQOO,Flagship
38999,1,1,1,1,12.0,5160.0,6.78,50.0,2.0,50.0,1024.0,13.0,120.0,256.0,1260.0,2800.0,5,iQOO,Ultra
42990,1,1,1,1,8.0,4350.0,6.56,48.0,3.0,48.0,1024.0,13.0,120.0,128.0,1080.0,2376.0,5,iQOO,Flagship
43990,1,1,1,1,12.0,4700.0,6.78,50.0,3.0,50.0,1024.0,13.0,200.0,256.0,1440.0,3200.0,5,iQOO,Ultra
44990,1,1,1,1,12.0,5000.0,6.78,50.0,3.0,50.0,1024.0,13.0,120.0,256.0,1260.0,2800.0,5,iQOO,Ultra
44999,1,1,1,1,16.0,5000.0,6.78,50.0,3.0,50.0,1024.0,13.0,120.0,256.0,1440.0,3200.0,5,iQOO,Ultra
49990,1,1,1,1,12.0,4800.0,6.78,50.0,3.0,50.0,1024.0,13.0,120.0,256.0,1080.0,2400.0,5,iQOO,Ultra
52652,1,1,1,1,12.0,4350.0,6.56,48.0,3.0,48.0,1024.0,13.0,120.0,256.0,1080.0,2376.0,5,iQOO,Flagship
52999,1,1,1,1,12.0,5000.0,6.78,64.0,3.0,64.0,1024.0,13.0,120.0,256.0,1260.0,2800.0,5,iQOO,Ultra
57999,1,1,1,1,16.0,5000.0,6.78,64.0,3.0,64.0,1024.0,13.0,120.0,512.0,1260.0,2800.0,5,iQOO,Ultra
58990,1,1,1,1,8.0,4700.0,6.78,50.0,3.0,50.0,1024.0,13.0,200.0,256.0,1440.0,3200.0,5,iQOO,Flagship
58990,1,1,1,1,8.0,4700.0,6.78,50.0,3.0,50.0,1024.0,13.0,200.0,256.0,1440.0,3200.0,5,iQOO,Ultra
64990,1,1,1,1,12.0,6000.0,6.8,108.0,3.0,108.0,1024.0,13.0,120.0,256.0,1800.0,3440.0,5,iQOO,Ultra
64990,1,1,1,1,16.0,5100.0,6.78,64.0,3.0,64.0,1024.0,13.0,120.0,256.0,1440.0,3200.0,5,iQOO,Ultra
64990,1,1,1,1,8.0,4700.0,6.78,50.0,3.0,50.0,1024.0,13.0,120.0,256.0,1440.0,3200.0,5,iQOO,Flagship
72990,1,1,1,1,12.0,5000.0,6.8,200.0,3.0,200.0,1024.0,13.0,250.0,512.0,1440.0,3200.0,5,iQOO,Ultra
76429,1,1,1,1,12.0,4700.0,6.78,50.0,3.0,50.0,1024.0,13.0,120.0,256.0,1440.0,3200.0,5,iQOO,Flagship
6999,1,1,1,0,6.0,5000.0,6.71,8.0,2.0,8.0,1024.0,14.0,18.0,128.0,720.0,1650.0,5,Poco,Entry
6999,1,1,1,0,4.0,5000.0,6.71,50.0,1.0,50.0,1024.0,12.0,10.0,64.0,720.0,1650.0,0,Poco,Mid
7299,1,1,1,0,3.0,5000.0,6.52,8.0,1.0,8.0,512.0,12.0,10.0,32.0,720.0,1600.0,0,Poco,Entry
7499,1,1,1,0,6.0,5000.0,6.74,50.0,2.0,50.0,1024.0,13.0,18.0,128.0,720.0,1600.0,5,Poco,Mid
7580,1,1,1,0,4.0,5000.0,6.53,13.0,3.0,13.0,512.0,10.0,44.0,64.0,720.0,1600.0,0,POCO,Entry
7890,1,1,1,0,3.0,5000.0,6.53,13.0,3.0,13.0,512.0,10.0,44.0,32.0,720.0,1600.0,0,Poco,Entry
7972,1,1,1,0,4.0,6000.0,6.53,48.0,3.0,48.0,512.0,10.0,18.0,64.0,1080.0,2340.0,0,POCO,Mid
7990,1,1,1,0,4.0,5000.0,6.73,50.0,1.0,50.0,1024.0,13.0,18.0,64.0,720.0,1680.0,0,Poco,Mid
7999,1,1,1,0,8.0,5000.0,6.74,50.0,2.0,50.0,1024.0,13.0,18.0,256.0,720.0,1600.0,5,Poco,Mid
7999,1,1,1,0,6.0,5000.0,6.71,50.0,1.0,50.0,1024.0,12.0,10.0,128.0,720.0,1650.0,0,Poco,Mid
7999,1,1,1,0,3.0,5000.0,6.53,13.0,1.0,13.0,512.0,11.0,44.0,32.0,720.0,1600.0,0,Poco,Entry
8490,1,1,1,0,6.0,6000.0,6.53,48.0,3.0,48.0,512.0,10.0,18.0,64.0,1080.0,2340.0,0,Poco,Mid
8490,1,1,1,0,4.0,5000.0,6.53,13.0,3.0,13.0,512.0,10.0,44.0,64.0,720.0,1600.0,0,Poco,Entry
8499,1,1,1,0,4.0,5000.0,6.52,8.0,2.0,8.0,1024.0,13.0,10.0,64.0,720.0,1600.0,0,Poco,Entry
8689,1,1,1,0,4.0,5000.0,6.53,13.0,1.0,13.0,512.0,10.0,18.0,64.0,1080.0,2340.0,0,POCO,Mid
8990,1,1,1,0,3.0,5000.0,6.58,13.0,3.0,13.0,512.0,13.0,18.0,64.0,720.0,1600.0,5,POCO,Mid
8999,1,1,1,0,4.0,5000.0,6.58,50.0,3.0,50.0,512.0,12.0,18.0,64.0,1080.0,2400.0,5,Poco,Mid
8999,1,1,1,0,6.0,5000.0,6.52,8.0,2.0,8.0,1024.0,13.0,10.0,128.0,720.0,1600.0,0,Poco,Entry
8999,1,1,1,0,6.0,5000.0,6.78,50.0,2.0,50.0,1024.0,14.0,33.0,128.0,720.0,1600.0,5,Poco,Mid
8999,1,1,1,0,3.0,5000.0,6.67,13.0,1.0,13.0,1024.0,12.0,44.0,32.0,720.0,1600.0,0,Poco,Entry
9999,1,1,1,1,6.0,5000.0,6.79,50.0,2.0,50.0,1024.0,13.0,18.0,128.0,1080.0,2460.0,5,Poco,Mid
9999,1,1,1,1,6.0,5000.0,6.74,50.0,1.0,50.0,1024.0,13.0,18.0,128.0,720.0,1650.0,5,Poco,Mid
9990,1,1,1,1,4.0,5000.0,6.58,50.0,2.0,50.0,512.0,12.0,18.0,64.0,1080.0,2400.0,5,Poco,Mid
9990,1,1,1,0,4.0,5000.0,6.78,50.0,1.0,50.0,1024.0,14.0,33.0,128.0,720.0,1680.0,5,Poco,Mid
9990,1,1,1,0,4.0,5000.0,6.78,50.0,3.0,50.0,1024.0,14.0,33.0,128.0,720.0,1600.0,5,Poco,Mid
9990,1,1,1,0,6.0,5000.0,6.53,13.0,1.0,13.0,512.0,10.0,18.0,128.0,1080.0,2340.0,0,Poco,Mid
9799,1,1,1,0,4.0,5000.0,6.67,48.0,1.0,48.0,512.0,10.0,33.0,64.0,1080.0,2400.0,1,POCO,Mid
9690,1,1,1,0,6.0,5000.0,6.53,13.0,1.0,13.0,512.0,10.0,18.0,64.0,1080.0,2340.0,0,Poco,Mid
9499,1,1,1,1,4.0,5000.0,6.79,50.0,2.0,50.0,1024.0,13.0,18.0,128.0,1080.0,2460.0,5,Poco,Mid
9249,1,1,1,1,4.0,5000.0,6.74,50.0,1.0,50.0,1024.0,13.0,18.0,128.0,720.0,1650.0,5,Poco,Mid
10330,1,1,1,0,6.0,5000.0,6.43,64.0,3.0,64.0,1024.0,11.0,33.0,64.0,1080.0,2400.0,5,POCO,Mid
10499,1,1,1,1,8.0,5000.0,6.74,50.0,1.0,50.0,1024.0,13.0,18.0,256.0,720.0,1650.0,5,Poco,Mid
10880,1,1,1,0,6.0,5000.0,6.67,48.0,1.0,48.0,512.0,10.0,33.0,64.0,1080.0,2400.0,1,POCO,Mid
10999,1,1,1,0,4.0,5000.0,6.8,64.0,3.0,64.0,1024.0,14.0,33.0,128.0,1080.0,2460.0,5,Poco,Mid
11499,1,1,1,1,8.0,5000.0,6.79,50.0,2.0,50.0,1024.0,13.0,18.0,256.0,1080.0,2460.0,5,Poco,Mid
11539,1,1,1,0,6.0,5000.0,6.43,64.0,3.0,64.0,1024.0,11.0,33.0,128.0,1080.0,2400.0,5,POCO,Mid
11990,1,1,1,0,6.0,5000.0,6.58,50.0,3.0,50.0,512.0,12.0,18.0,128.0,1080.0,2400.0,5,Poco,Mid
12194,1,1,1,1,6.0,5000.0,6.58,50.0,2.0,50.0,512.0,12.0,18.0,128.0,1080.0,2400.0,5,Poco,Mid
12490,1,1,1,0,8.0,5000.0,6.43,64.0,3.0,64.0,1024.0,11.0,33.0,128.0,1080.0,2400.0,5,POCO,Mid
12990,1,1,1,1,6.0,5000.0,6.78,50.0,2.0,50.0,1024.0,14.0,33.0,128.0,1080.0,2460.0,5,Poco,Mid
12990,1,1,1,0,8.0,5000.0,6.67,64.0,3.0,64.0,1024.0,13.0,67.0,256.0,1080.0,2400.0,5,Poco,Mid
12999,1,1,1,0,6.0,5000.0,6.53,64.0,3.0,64.0,512.0,11.0,18.0,64.0,1080.0,2340.0,1,Poco,Mid
13267,1,1,1,0,6.0,5000.0,6.67,48.0,1.0,48.0,512.0,10.0,33.0,128.0,1080.0,2400.0,1,POCO,Mid
13290,1,1,1,0,6.0,6000.0,6.67,64.0,1.0,64.0,512.0,10.0,33.0,64.0,1080.0,2400.0,5,Poco,Upper-Mid
13490,1,1,1,1,4.0,5000.0,6.5,48.0,3.0,48.0,1024.0,11.0,18.0,64.0,1080.0,2400.0,5,POCO,Mid
13999,1,1,1,1,6.0,5000.0,6.67,48.0,3.0,48.0,1024.0,12.0,33.0,128.0,1080.0,2400.0,5,POCO,Upper-Mid
13999,1,1,1,1,4.0,5000.0,6.6,50.0,2.0,50.0,1024.0,11.0,33.0,64.0,1080.0,2400.0,5,Poco,Upper-Mid
14499,1,1,1,1,6.0,5000.0,6.6,50.0,2.0,50.0,1024.0,11.0,33.0,128.0,1080.0,2400.0,5,Poco,Upper-Mid
14899,1,1,1,1,8.0,5000.0,6.6,50.0,2.0,50.0,1024.0,11.0,33.0,128.0,1080.0,2400.0,5,Poco,Upper-Mid
14950,1,1,1,1,6.0,5000.0,6.67,64.0,3.0,64.0,1024.0,11.0,67.0,64.0,1080.0,2400.0,5,Poco,Upper-Mid
14990,1,1,1,0,4.0,5000.0,6.43,64.0,1.0,64.0,1024.0,12.0,33.0,64.0,1080.0,2400.0,1,Poco,Mid
14990,1,1,1,1,6.0,5000.0,6.67,50.0,3.0,50.0,1024.0,12.0,67.0,128.0,1080.0,2400.0,5,Poco,Mid
14999,1,1,1,1,8.0,5000.0,6.67,108.0,2.0,108.0,1024.0,13.0,33.0,128.0,1080.0,2400.0,5,Poco,Upper-Mid
15590,1,1,1,0,8.0,6000.0,6.67,64.0,1.0,64.0,512.0,10.0,33.0,128.0,1080.0,2400.0,5,Poco,Upper-Mid
15990,1,1,1,0,4.0,5000.0,6.71,64.0,3.0,64.0,1024.0,12.0,33.0,64.0,1080.0,2400.0,0,Poco,Entry
15990,1,1,1,0,6.0,4500.0,6.67,64.0,1.0,64.0,512.0,10.0,27.0,128.0,1080.0,2400.0,5,Poco,Upper-Mid
15999,1,1,1,1,8.0,5000.0,6.67,48.0,3.0,48.0,1024.0,12.0,33.0,256.0,1080.0,2400.0,5,POCO,Upper-Mid
15999,1,1,1,0,6.0,6000.0,6.67,64.0,1.0,64.0,512.0,10.0,33.0,128.0,1080.0,2400.0,5,Poco,Upper-Mid
15999,1,1,1,1,4.0,5000.0,6.61,50.0,2.0,50.0,1024.0,12.0,33.0,64.0,1080.0,2412.0,5,Poco,Upper-Mid
16999,1,1,1,1,12.0,5000.0,6.67,108.0,2.0,108.0,1024.0,13.0,33.0,256.0,1080.0,2400.0,5,Poco,Upper-Mid
16999,1,1,1,0,8.0,4500.0,6.67,64.0,1.0,64.0,512.0,10.0,27.0,256.0,1080.0,2400.0,5,Poco,Upper-Mid
17945,1,1,1,1,6.0,5000.0,6.67,64.0,3.0,64.0,1024.0,11.0,67.0,128.0,1080.0,2400.0,5,Poco,Upper-Mid
17990,1,1,1,1,8.0,5000.0,6.72,50.0,3.0,50.0,1024.0,14.0,67.0,256.0,1080.0,2400.0,5,Poco,Upper-Mid
17990,1,1,1,1,6.0,5160.0,6.67,108.0,3.0,108.0,1024.0,12.0,67.0,128.0,1080.0,2400.0,5,Poco,Upper-Mid
19499,1,1,1,1,8.0,5100.0,6.67,64.0,3.0,64.0,1024.0,13.0,67.0,256.0,1220.0,2712.0,5,Poco,Upper-Mid
19490,1,1,1,1,6.0,5000.0,6.67,108.0,3.0,108.0,1024.0,12.0,67.0,128.0,1080.0,2400.0,5,Poco,Upper-Mid
20999,1,1,1,1,12.0,5100.0,6.67,64.0,3.0,64.0,1024.0,13.0,67.0,256.0,1220.0,2712.0,5,Poco,Upper-Mid
21990,1,1,1,1,8.0,5000.0,6.73,50.0,3.0,50.0,1024.0,14.0,80.0,128.0,1080.0,2400.0,5,Poco,Upper-Mid
21990,1,1,1,1,8.0,5000.0,6.73,50.0,3.0,50.0,1024.0,13.0,67.0,128.0,1080.0,2400.0,1,Poco,Mid
21999,1,1,1,1,12.0,5100.0,6.67,64.0,3.0,64.0,1024.0,13.0,67.0,512.0,1220.0,2712.0,5,Poco,Upper-Mid
21999,1,1,1,1,8.0,5000.0,6.67,64.0,3.0,64.0,1024.0,11.0,67.0,128.0,1080.0,2400.0,5,Poco,Upper-Mid
22999,1,1,1,1,8.0,5000.0,6.67,108.0,3.0,108.0,1024.0,12.0,67.0,256.0,1080.0,2400.0,5,Poco,Upper-Mid
24499,1,1,1,1,8.0,5000.0,6.67,64.0,3.0,64.0,1024.0,13.0,67.0,256.0,1220.0,2712.0,5,Poco,Ultra
24990,1,1,1,1,8.0,5080.0,6.6,64.0,3.0,64.0,1024.0,12.0,67.0,128.0,1080.0,2460.0,5,POCO,Flagship
25890,1,1,1,1,6.0,4500.0,6.67,64.0,3.0,64.0,1024.0,13.0,67.0,128.0,1080.0,2400.0,5,Poco,Flagship
25999,1,1,1,1,8.0,5065.0,6.67,64.0,3.0,64.0,1024.0,13.0,67.0,256.0,1080.0,2400.0,5,Poco,Upper-Mid
26499,1,1,1,1,12.0,5000.0,6.67,64.0,3.0,64.0,1024.0,13.0,67.0,512.0,1220.0,2712.0,5,Poco,Ultra
27990,1,1,1,1,6.0,4200.0,6.69,64.0,3.0,64.0,1024.0,13.0,44.0,128.0,1080.0,2460.0,5,Poco,Flagship
27999,1,1,1,1,12.0,4500.0,6.67,64.0,3.0,64.0,1024.0,13.0,67.0,256.0,1080.0,2400.0,5,Poco,Flagship
28990,1,1,1,1,8.0,5080.0,6.6,64.0,3.0,64.0,1024.0,12.0,67.0,256.0,1080.0,2460.0,5,POCO,Flagship
29999,1,1,1,1,8.0,5000.0,6.67,64.0,3.0,64.0,1024.0,13.0,67.0,256.0,1080.0,2400.0,5,Poco,Upper-Mid
29999,1,1,1,1,8.0,4500.0,6.67,64.0,3.0,64.0,1024.0,13.0,67.0,128.0,1080.0,2400.0,5,Poco,Flagship
29990,2,0,0,0,6.0,10500.0,12.1,8.0,1.0,8.0,1024.0,14.0,33.0,128.0,1600.0,2560.0,5,Poco,Upper-Mid
29990,1,1,1,1,8.0,5000.0,6.7,64.0,3.0,64.0,1024.0,13.0,80.0,128.0,1080.0,2400.0,5,POCO,Upper-Mid
31990,1,1,1,1,8.0,5000.0,6.77,50.0,3.0,50.0,1024.0,13.0,66.0,128.0,1080.0,2404.0,5,Poco,Upper-Mid
32990,1,1,1,1,8.0,5000.0,6.8,108.0,1.0,108.0,1024.0,14.0,100.0,128.0,1080.0,2400.0,5,Poco,Flagship
33999,1,1,1,1,12.0,5000.0,6.67,64.0,3.0,64.0,1024.0,13.0,67.0,256.0,1080.0,2400.0,5,Poco,Upper-Mid
34990,1,1,1,1,8.0,5000.0,6.72,50.0,3.0,50.0,1024.0,13.0,120.0,128.0,1080.0,2400.0,5,Poco,Ultra
36999,1,1,1,1,8.0,5160.0,6.67,64.0,3.0,64.0,1024.0,13.0,67.0,256.0,1440.0,3200.0,5,Poco,Flagship
39999,1,1,1,1,8.0,4700.0,6.67,64.0,3.0,64.0,1024.0,12.0,120.0,128.0,1080.0,2400.0,5,POCO,Flagship
40990,1,1,1,1,8.0,5500.0,6.72,108.0,3.0,108.0,1024.0,13.0,120.0,128.0,1440.0,3200.0,5,Poco,Ultra
42999,1,1,1,1,8.0,4500.0,6.67,64.0,3.0,64.0,1024.0,12.0,150.0,128.0,1080.0,2412.0,5,POCO,Upper-Mid
45990,1,1,1,1,12.0,5500.0,6.67,50.0,3.0,50.0,1024.0,13.0,100.0,512.0,1220.0,3200.0,5,Poco,Ultra
46990,1,1,1,1,12.0,4700.0,6.67,64.0,3.0,64.0,1024.0,12.0,120.0,256.0,1080.0,2400.0,5,POCO,Flagship
14990,1,1,1,1,8.0,6000.0,6.8,50.0,2.0,50.0,1024.0,13.0,35.0,256.0,1080.0,2412.0,5,Honor,Upper-Mid
14990,1,1,1,1,6.0,5000.0,6.5,48.0,2.0,48.0,1024.0,11.0,22.5,128.0,720.0,1600.0,0,Honor,Mid
14990,1,1,1,1,8.0,5000.0,6.58,50.0,2.0,50.0,1024.0,13.0,18.0,128.0,1200.0,2400.0,0,Honor,Mid
14990,1,1,1,1,6.0,5200.0,6.56,13.0,2.0,13.0,1024.0,13.0,44.0,128.0,720.0,1612.0,5,Honor,Mid
